show_id,type,production_cost_million_usd,marketing_cost_million_usd,estimated_revenue_million_usd
s3040,TV Show,142,21,332
s3041,TV Show,147,49,411
s3042,Movie,8,41,170
s3043,TV Show,135,45,196
s3044,Movie,59,42,110
s3045,Movie,123,29,349
s3046,TV Show,7,31,119
s3047,Movie,120,40,304
s3048,TV Show,3,7,184
s3049,Movie,67,34,251
s3050,TV Show,18,34,59
s3051,TV Show,45,30,112
s3052,Movie,97,4,369
s3053,TV Show,92,41,369
s3054,TV Show,144,30,438
s3055,Movie,79,25,353
s3056,TV Show,59,14,332
s3057,TV Show,146,24,396
s3058,Movie,83,43,265
s3059,Movie,109,31,180
s3060,Movie,55,39,336
s3061,Movie,135,28,347
s3062,Movie,91,25,133
s3063,Movie,83,19,206
s3064,TV Show,126,4,156
s3065,Movie,81,34,91
s3066,TV Show,139,32,417
s3067,TV Show,5,25,242
s3068,TV Show,66,22,184
s3069,Movie,111,28,249
s3070,Movie,12,18,194
s3071,Movie,106,7,135
s3072,TV Show,75,11,127
s3073,Movie,138,42,422
s3074,Movie,28,11,104
s3075,TV Show,7,9,212
s3076,TV Show,142,35,179
s3077,TV Show,77,37,178
s3078,Movie,61,23,110
s3079,Movie,51,33,318
s3080,TV Show,136,1,210
s3081,Movie,129,20,426
s3082,Movie,11,5,233
s3083,TV Show,107,29,318
s3084,TV Show,48,26,224
s3085,TV Show,138,38,388
s3086,TV Show,143,3,403
s3087,TV Show,103,21,371
s3088,TV Show,47,13,315
s3089,TV Show,112,31,121
s3090,Movie,6,17,20
s3091,Movie,11,35,286
s3092,Movie,17,23,251
s3093,TV Show,143,3,202
s3094,Movie,16,45,61
s3095,Movie,56,2,198
s3096,TV Show,66,3,185
s3097,TV Show,83,20,150
s3098,Movie,75,48,113
s3099,Movie,127,44,383
s3100,Movie,131,9,332
s3101,Movie,18,48,274
s3102,Movie,89,4,155
s3103,Movie,94,25,323
s3104,TV Show,17,1,75
s3105,Movie,114,39,277
s3106,Movie,107,12,405
s3107,TV Show,99,40,128
s3108,Movie,13,40,254
s3109,TV Show,63,24,167
s3110,Movie,14,9,246
s3111,Movie,18,46,200
s3112,TV Show,133,20,292
s3113,Movie,14,5,257
s3114,Movie,25,20,172
s3115,Movie,44,21,65
s3116,Movie,121,2,410
s3117,Movie,39,21,48
s3118,TV Show,140,42,155
s3119,Movie,104,24,316
s3120,TV Show,62,9,147
s3121,TV Show,53,39,90
s3122,TV Show,53,30,216
s3123,TV Show,118,18,396
s3124,Movie,65,44,184
s3125,Movie,131,43,352
s3126,Movie,43,10,308
s3127,Movie,50,45,212
s3128,TV Show,137,41,186
s3129,TV Show,36,48,160
s3130,TV Show,23,21,242
s3131,TV Show,74,22,206
s3132,Movie,50,17,308
s3133,Movie,55,5,97
s3134,Movie,125,6,339
s3135,Movie,12,10,110
s3136,Movie,83,43,116
s3137,Movie,32,2,200
s3138,TV Show,86,7,227
s3139,Movie,19,46,46
s3140,Movie,51,4,186
s3141,Movie,64,37,154
s3142,Movie,130,19,318
s3143,Movie,128,28,369
s3144,Movie,139,20,327
s3145,Movie,64,30,227
s3146,Movie,1,42,16
s3147,TV Show,89,38,135
s3148,Movie,26,2,265
s3149,TV Show,139,3,274
s3150,Movie,87,47,276
s3151,Movie,2,42,20
s3152,Movie,93,49,351
s3153,Movie,119,39,270
s3154,Movie,132,25,196
s3155,Movie,80,2,376
s3156,Movie,111,39,275
s3157,Movie,126,15,156
s3158,Movie,5,3,74
s3159,Movie,143,5,217
s3160,Movie,26,40,203
s3161,Movie,6,36,235
s3162,Movie,123,40,280
s3163,Movie,44,38,88
s3164,Movie,58,37,208
s3165,Movie,81,27,183
s3166,TV Show,46,5,298
s3167,Movie,102,17,118
s3168,Movie,48,38,76
s3169,TV Show,114,45,343
s3170,Movie,20,41,269
s3171,Movie,115,12,290
s3172,Movie,76,42,112
s3173,Movie,121,31,239
s3174,TV Show,109,33,322
s3175,TV Show,68,43,107
s3176,TV Show,132,29,341
s3177,TV Show,149,38,419
s3178,TV Show,66,3,135
s3179,Movie,144,38,246
s3180,Movie,135,41,324
s3181,Movie,83,40,325
s3182,Movie,9,30,279
s3183,TV Show,17,47,253
s3184,TV Show,113,22,226
s3185,TV Show,140,38,322
s3186,TV Show,120,32,373
s3187,Movie,11,43,20
s3188,TV Show,141,10,302
s3189,Movie,26,32,260
s3190,Movie,63,43,183
s3191,Movie,22,4,287
s3192,Movie,134,29,265
s3193,TV Show,148,45,180
s3194,Movie,10,8,242
s3195,Movie,83,20,216
s3196,Movie,26,47,59
s3197,Movie,71,7,254
s3198,Movie,37,1,205
s3199,Movie,136,25,300
s3200,TV Show,133,26,425
s3201,Movie,126,9,395
s3202,Movie,115,23,144
s3203,Movie,92,40,241
s3204,Movie,117,2,296
s3205,TV Show,49,26,61
s3206,Movie,36,14,149
s3207,Movie,26,44,159
s3208,Movie,45,31,51
s3209,TV Show,61,26,75
s3210,Movie,132,49,253
s3211,Movie,76,19,91
s3212,Movie,58,38,158
s3213,TV Show,105,5,202
s3214,Movie,26,6,132
s3215,Movie,95,35,197
s3216,Movie,79,16,365
s3217,TV Show,128,31,427
s3218,Movie,137,18,297
s3219,Movie,78,14,227
s3220,TV Show,36,25,251
s3221,TV Show,132,15,291
s3222,TV Show,59,26,305
s3223,TV Show,124,36,204
s3224,Movie,88,11,267
s3225,Movie,81,37,196
s3226,Movie,141,41,163
s3227,Movie,148,37,443
s3228,Movie,17,7,295
s3229,Movie,51,18,293
s3230,Movie,55,20,257
s3231,TV Show,149,2,315
s3232,Movie,81,26,285
s3233,TV Show,110,23,348
s3234,Movie,140,32,187
s3235,Movie,143,13,229
s3236,Movie,86,13,117
s3237,TV Show,2,17,75
s3238,Movie,132,25,335
s3239,TV Show,45,22,265
s3240,Movie,13,27,141
s3241,Movie,55,17,75
s3242,TV Show,22,26,152
s3243,TV Show,89,38,107
s3244,TV Show,55,14,98
s3245,Movie,145,14,348
s3246,TV Show,136,12,248
s3247,TV Show,97,5,369
s3248,TV Show,138,37,182
s3249,Movie,19,4,292
s3250,TV Show,128,29,201
s3251,Movie,142,25,298
s3252,Movie,67,45,258
s3253,TV Show,61,4,306
s3254,Movie,63,16,294
s3255,Movie,105,2,313
s3256,TV Show,104,23,375
s3257,Movie,139,4,261
s3258,TV Show,134,20,430
s3259,TV Show,34,17,260
s3260,Movie,99,6,166
s3261,Movie,64,18,73
s3262,Movie,87,20,383
s3263,Movie,81,39,230
s3264,TV Show,66,45,220
s3265,Movie,83,41,246
s3266,Movie,92,34,365
s3267,Movie,136,40,151
s3268,Movie,38,46,111
s3269,Movie,130,24,326
s3270,TV Show,125,18,231
s3271,TV Show,41,30,77
s3272,TV Show,19,1,225
s3273,Movie,105,23,375
s3274,Movie,130,29,242
s3275,TV Show,92,41,150
s3276,TV Show,96,41,290
s3277,TV Show,62,32,305
s3278,TV Show,16,2,311
s3279,Movie,94,48,371
s3280,TV Show,142,36,188
s3281,Movie,116,45,318
s3282,TV Show,56,17,181
s3283,TV Show,65,43,353
s3284,TV Show,54,2,353
s3285,TV Show,86,4,272
s3286,Movie,50,44,154
s3287,TV Show,105,34,120
s3288,TV Show,22,1,259
s3289,TV Show,40,23,161
s3290,Movie,39,6,107
s3291,Movie,105,16,285
s3292,TV Show,68,2,155
s3293,Movie,7,46,13
s3294,TV Show,85,12,306
s3295,TV Show,132,27,378
s3296,TV Show,76,19,140
s3297,Movie,91,28,298
s3298,Movie,84,35,128
s3299,TV Show,31,43,80
s3300,Movie,99,4,222
s3301,Movie,52,49,187
s3302,TV Show,112,49,396
s3303,Movie,72,7,126
s3304,Movie,21,37,113
s3305,TV Show,16,25,41
s3306,Movie,16,41,252
s3307,TV Show,146,17,193
s3308,Movie,56,41,83
s3309,Movie,82,14,302
s3310,Movie,78,37,359
s3311,TV Show,37,2,235
s3312,Movie,144,24,363
s3313,Movie,60,15,243
s3314,TV Show,11,48,158
s3315,Movie,126,33,156
s3316,Movie,66,12,288
s3317,TV Show,126,19,189
s3318,Movie,32,47,81
s3319,Movie,147,5,375
s3320,Movie,56,1,316
s3321,Movie,5,43,119
s3322,Movie,131,9,385
s3323,Movie,90,39,171
s3324,Movie,94,34,381
s3325,Movie,72,29,163
s3326,TV Show,100,49,354
s3327,Movie,29,48,241
s3328,TV Show,59,48,222
s3329,TV Show,25,46,41
s3330,Movie,97,2,326
s3331,TV Show,101,19,137
s3332,Movie,117,28,175
s3333,Movie,23,35,269
s3334,TV Show,70,40,189
s3335,Movie,79,48,371
s3336,Movie,79,22,187
s3337,TV Show,98,4,229
s3338,Movie,14,8,58
s3339,Movie,29,1,105
s3340,TV Show,144,36,383
s3341,TV Show,87,7,338
s3342,TV Show,10,25,308
s3343,TV Show,47,29,298
s3344,Movie,4,1,42
s3345,TV Show,12,18,145
s3346,TV Show,42,4,56
s3347,Movie,4,20,176
s3348,Movie,84,46,360
s3349,Movie,92,8,312
s3350,Movie,92,27,336
s3351,Movie,6,39,24
s3352,TV Show,142,35,236
s3353,TV Show,35,25,57
s3354,Movie,65,14,238
s3355,Movie,147,44,207
s3356,TV Show,57,47,225
s3357,TV Show,13,40,169
s3358,TV Show,136,31,230
s3359,TV Show,18,5,307
s3360,Movie,87,17,113
s3361,TV Show,114,10,385
s3362,TV Show,26,43,276
s3363,Movie,66,16,209
s3364,TV Show,26,48,82
s3365,Movie,126,4,197
s3366,Movie,57,5,146
s3367,Movie,25,42,279
s3368,TV Show,30,46,157
s3369,TV Show,135,41,341
s3370,TV Show,27,20,37
s3371,TV Show,139,6,342
s3372,Movie,101,11,329
s3373,Movie,136,17,153
s3374,TV Show,11,41,21
s3375,Movie,126,3,251
s3376,TV Show,30,16,79
s3377,Movie,94,36,124
s3378,TV Show,116,26,124
s3379,TV Show,15,24,312
s3380,Movie,35,47,316
s3381,Movie,39,34,327
s3382,TV Show,24,20,238
s3383,TV Show,8,17,300
s3384,Movie,43,20,228
s3385,Movie,84,16,341
s3386,TV Show,47,49,333
s3387,Movie,26,4,175
s3388,Movie,133,18,253
s3389,Movie,143,36,177
s3390,Movie,101,35,347
s3391,Movie,63,30,72
s3392,Movie,93,18,359
s3393,Movie,55,21,165
s3394,TV Show,72,32,200
s3395,Movie,60,5,202
s3396,Movie,29,41,139
s3397,Movie,19,23,236
s3398,Movie,73,30,133
s3399,Movie,138,27,274
s3400,Movie,101,15,374
s3401,TV Show,138,41,264
s3402,TV Show,57,14,263
s3403,Movie,68,21,280
s3404,TV Show,87,34,366
s3405,TV Show,103,26,197
s3406,Movie,72,25,266
s3407,TV Show,129,45,398
s3408,Movie,118,31,168
s3409,Movie,140,48,184
s3410,Movie,116,6,187
s3411,TV Show,82,48,199
s3412,Movie,109,4,175
s3413,Movie,16,24,247
s3414,Movie,136,42,314
s3415,TV Show,35,31,173
s3416,TV Show,139,19,428
s3417,TV Show,44,11,323
s3418,Movie,139,29,257
s3419,Movie,139,5,251
s3420,Movie,85,18,232
s3421,TV Show,82,3,143
s3422,Movie,102,40,400
s3423,Movie,63,11,344
s3424,TV Show,33,21,88
s3425,Movie,60,30,340
s3426,Movie,123,19,361
s3427,TV Show,2,25,248
s3428,Movie,141,35,403
s3429,Movie,57,12,298
s3430,Movie,45,47,81
s3431,TV Show,31,26,283
s3432,Movie,138,48,274
s3433,Movie,23,5,290
s3434,TV Show,29,19,292
s3435,Movie,31,27,316
s3436,TV Show,18,38,272
s3437,Movie,11,29,280
s3438,TV Show,103,12,322
s3439,Movie,47,19,266
s3440,Movie,3,9,289
s3441,TV Show,130,18,152
s3442,Movie,72,29,78
s3443,Movie,136,3,141
s3444,Movie,130,23,350
s3445,TV Show,22,30,190
s3446,TV Show,124,46,319
s3447,Movie,133,24,212
s3448,Movie,135,37,165
s3449,Movie,20,37,286
s3450,TV Show,77,4,363
s3451,Movie,130,28,355
s3452,Movie,32,16,79
s3453,TV Show,90,13,216
s3454,TV Show,3,8,136
s3455,TV Show,42,48,311
s3456,TV Show,77,25,364
s3457,Movie,101,2,176
s3458,TV Show,145,30,408
s3459,TV Show,128,40,333
s3460,Movie,47,3,181
s3461,Movie,123,23,208
s3462,TV Show,34,29,292
s3463,TV Show,42,41,111
s3464,TV Show,33,30,183
s3465,TV Show,123,11,261
s3466,Movie,27,21,133
s3467,TV Show,59,27,105
s3468,TV Show,147,24,347
s3469,Movie,115,31,379
s3470,Movie,131,30,234
s3471,TV Show,128,1,197
s3472,Movie,120,1,347
s3473,Movie,113,8,362
s3474,TV Show,15,48,202
s3475,TV Show,83,42,236
s3476,Movie,83,34,203
s3477,Movie,23,16,285
s3478,TV Show,11,27,94
s3479,Movie,116,4,351
s3480,Movie,103,19,226
s3481,Movie,7,29,85
s3482,TV Show,106,41,119
s3483,Movie,114,3,397
s3484,TV Show,23,11,297
s3485,Movie,102,8,160
s3486,Movie,58,39,107
s3487,Movie,20,33,249
s3488,Movie,117,8,137
s3489,TV Show,136,25,352
s3490,TV Show,101,24,305
s3491,Movie,2,26,247
s3492,TV Show,22,26,128
s3493,Movie,70,17,169
s3494,Movie,103,27,292
s3495,Movie,104,29,244
s3496,Movie,36,43,65
s3497,Movie,108,39,162
s3498,Movie,24,9,197
s3499,Movie,140,14,434
s3500,TV Show,22,5,126
s3501,Movie,83,30,168
s3502,TV Show,73,28,89
s3503,TV Show,124,45,336
s3504,TV Show,81,37,162
s3505,TV Show,74,8,153
s3506,TV Show,30,15,204
s3507,TV Show,147,28,330
s3508,Movie,26,36,118
s3509,Movie,128,33,397
s3510,Movie,11,6,237
s3511,TV Show,20,12,27
s3512,Movie,118,7,240
s3513,Movie,56,45,196
s3514,Movie,47,28,238
s3515,Movie,89,7,123
s3516,TV Show,58,41,129
s3517,Movie,10,1,231
s3518,Movie,22,24,184
s3519,Movie,71,45,146
s3520,TV Show,24,19,138
s3521,Movie,96,32,385
s3522,TV Show,7,30,269
s3523,Movie,72,1,166
s3524,Movie,127,32,188
s3525,TV Show,38,20,91
s3526,TV Show,149,21,338
s3527,TV Show,136,19,339
s3528,TV Show,121,30,143
s3529,Movie,89,28,291
s3530,Movie,28,32,264
s3531,Movie,92,30,123
s3532,Movie,54,23,176
s3533,Movie,116,27,174
s3534,Movie,116,37,272
s3535,TV Show,120,26,349
s3536,Movie,41,3,207
s3537,Movie,37,31,191
s3538,Movie,125,2,345
s3539,Movie,76,10,122
s3540,TV Show,37,38,202
s3541,TV Show,101,19,179
s3542,TV Show,31,31,60
s3543,Movie,146,29,392
s3544,TV Show,90,25,267
s3545,Movie,6,32,297
s3546,Movie,137,17,300
s3547,TV Show,139,45,361
s3548,Movie,95,49,214
s3549,Movie,119,23,364
s3550,Movie,110,18,326
s3551,TV Show,120,11,210
s3552,TV Show,130,20,267
s3553,TV Show,123,13,395
s3554,TV Show,29,24,310
s3555,Movie,110,43,379
s3556,Movie,121,20,218
s3557,Movie,69,42,164
s3558,Movie,7,28,156
s3559,TV Show,128,35,284
s3560,Movie,56,21,215
s3561,Movie,127,6,267
s3562,TV Show,77,7,334
s3563,TV Show,62,29,95
s3564,Movie,74,23,161
s3565,Movie,15,5,53
s3566,Movie,53,22,161
s3567,Movie,120,9,357
s3568,Movie,35,32,276
s3569,Movie,14,10,241
s3570,Movie,93,46,187
s3571,Movie,122,43,366
s3572,TV Show,18,49,240
s3573,Movie,129,28,315
s3574,Movie,125,11,386
s3575,Movie,27,7,263
s3576,TV Show,64,30,257
s3577,TV Show,60,43,319
s3578,TV Show,149,45,198
s3579,TV Show,14,38,104
s3580,TV Show,116,34,321
s3581,Movie,148,46,364
s3582,TV Show,92,28,215
s3583,Movie,85,32,244
s3584,Movie,87,16,277
s3585,Movie,139,39,340
s3586,TV Show,120,1,325
s3587,Movie,84,34,354
s3588,TV Show,24,41,264
s3589,TV Show,119,23,317
s3590,TV Show,89,20,118
s3591,TV Show,37,18,300
s3592,Movie,86,18,161
s3593,TV Show,127,42,159
s3594,Movie,15,40,30
s3595,Movie,12,21,134
s3596,Movie,95,8,307
s3597,Movie,31,34,128
s3598,TV Show,94,11,239
s3599,TV Show,84,43,99
s3600,Movie,72,43,367
s3601,TV Show,44,10,287
s3602,TV Show,30,8,298
s3603,Movie,35,47,302
s3604,Movie,21,8,94
s3605,TV Show,111,19,185
s3606,TV Show,63,1,252
s3607,TV Show,92,3,220
s3608,TV Show,145,44,371
s3609,TV Show,12,32,27
s3610,TV Show,146,48,316
s3611,TV Show,92,16,187
s3612,TV Show,60,30,312
s3613,TV Show,67,49,362
s3614,TV Show,115,28,276
s3615,TV Show,15,28,107
s3616,TV Show,16,16,248
s3617,Movie,22,41,160
s3618,Movie,118,33,388
s3619,Movie,113,25,201
s3620,Movie,95,18,311
s3621,Movie,1,26,223
s3622,Movie,75,6,316
s3623,Movie,6,38,161
s3624,Movie,87,44,265
s3625,TV Show,137,3,281
s3626,Movie,62,43,121
s3627,Movie,58,6,203
s3628,TV Show,108,14,186
s3629,Movie,19,18,158
s3630,Movie,109,16,243
s3631,Movie,141,24,377
s3632,Movie,123,13,153
s3633,TV Show,100,1,173
s3634,TV Show,9,38,75
s3635,Movie,49,14,253
s3636,Movie,31,17,202
s3637,TV Show,59,13,179
s3638,Movie,147,13,290
s3639,Movie,130,9,366
s3640,Movie,45,6,263
s3641,TV Show,96,6,308
s3642,Movie,43,30,149
s3643,TV Show,98,37,112
s3644,Movie,1,46,128
s3645,TV Show,131,14,410
s3646,Movie,91,4,99
s3647,Movie,44,34,307
s3648,Movie,135,2,348
s3649,Movie,33,17,303
s3650,Movie,137,42,403
s3651,Movie,30,14,321
s3652,TV Show,146,17,181
s3653,Movie,56,30,236
s3654,TV Show,105,43,118
s3655,TV Show,31,29,239
s3656,TV Show,89,7,201
s3657,TV Show,1,9,129
s3658,Movie,110,46,352
s3659,Movie,82,23,216
s3660,TV Show,19,36,257
s3661,TV Show,115,14,123
s3662,Movie,126,20,350
s3663,Movie,64,17,330
s3664,TV Show,53,32,87
s3665,TV Show,6,25,87
s3666,TV Show,17,30,204
s3667,TV Show,46,49,342
s3668,TV Show,118,27,324
s3669,Movie,73,27,234
s3670,TV Show,101,46,205
s3671,Movie,91,31,217
s3672,TV Show,6,45,120
s3673,Movie,109,26,280
s3674,TV Show,40,14,174
s3675,TV Show,91,48,365
s3676,Movie,66,21,208
s3677,Movie,137,28,317
s3678,TV Show,11,15,79
s3679,Movie,148,30,283
s3680,Movie,116,25,308
s3681,TV Show,43,11,324
s3682,Movie,58,44,209
s3683,TV Show,38,11,62
s3684,Movie,94,28,140
s3685,TV Show,36,5,180
s3686,TV Show,6,28,19
s3687,TV Show,131,8,214
s3688,TV Show,65,26,217
s3689,TV Show,124,6,321
s3690,TV Show,117,32,380
s3691,TV Show,18,48,158
s3692,TV Show,96,32,139
s3693,TV Show,128,12,419
s3694,Movie,36,6,190
s3695,TV Show,70,13,79
s3696,TV Show,95,39,335
s3697,TV Show,134,40,374
s3698,Movie,44,44,153
s3699,Movie,44,34,255
s3700,Movie,27,23,270
s3701,TV Show,100,41,156
s3702,Movie,52,45,164
s3703,TV Show,25,17,62
s3704,Movie,74,45,100
s3705,TV Show,39,48,54
s3706,TV Show,140,1,271
s3707,Movie,139,7,193
s3708,TV Show,113,13,315
s3709,TV Show,3,14,24
s3710,Movie,115,17,163
s3711,TV Show,22,30,211
s3712,Movie,4,48,47
s3713,Movie,136,47,277
s3714,Movie,14,49,297
s3715,Movie,14,34,182
s3716,Movie,16,27,51
s3717,TV Show,64,25,91
s3718,Movie,16,44,219
s3719,Movie,52,35,230
s3720,TV Show,19,9,81
s3721,Movie,69,6,269
s3722,TV Show,140,26,232
s3723,TV Show,93,38,239
s3724,TV Show,5,39,290
s3725,TV Show,42,27,253
s3726,TV Show,17,40,193
s3727,TV Show,111,31,390
s3728,TV Show,72,3,124
s3729,Movie,104,24,269
s3730,Movie,94,15,263
s3731,Movie,10,6,231
s3732,Movie,16,11,137
s3733,Movie,144,30,399
s3734,Movie,42,35,290
s3735,Movie,3,48,254
s3736,Movie,121,38,198
s3737,TV Show,24,43,312
s3738,TV Show,19,40,218
s3739,Movie,75,29,346
s3740,Movie,40,23,131
s3741,Movie,46,42,296
s3742,TV Show,40,42,202
s3743,TV Show,62,3,102
s3744,TV Show,18,26,258
s3745,TV Show,140,14,392
s3746,TV Show,142,19,246
s3747,TV Show,82,21,313
s3748,Movie,108,21,231
s3749,TV Show,12,9,212
s3750,TV Show,104,13,196
s3751,TV Show,134,41,174
s3752,TV Show,88,44,120
s3753,TV Show,115,46,158
s3754,Movie,33,37,42
s3755,TV Show,118,38,263
s3756,TV Show,80,45,312
s3757,Movie,12,45,25
s3758,Movie,95,24,156
s3759,Movie,53,38,340
s3760,Movie,13,46,195
s3761,TV Show,122,11,208
s3762,Movie,102,29,191
s3763,TV Show,131,45,200
s3764,Movie,58,44,352
s3765,Movie,4,48,144
s3766,Movie,66,38,320
s3767,Movie,115,41,213
s3768,Movie,36,17,88
s3769,Movie,23,48,127
s3770,TV Show,19,26,217
s3771,TV Show,40,26,161
s3772,Movie,72,12,343
s3773,Movie,144,18,312
s3774,Movie,58,9,349
s3775,TV Show,107,3,135
s3776,Movie,18,10,118
s3777,Movie,36,43,294
s3778,Movie,129,2,254
s3779,TV Show,1,8,77
s3780,TV Show,64,43,132
s3781,TV Show,62,18,309
s3782,Movie,110,39,241
s3783,TV Show,75,31,118
s3784,Movie,146,14,227
s3785,TV Show,16,39,25
s3786,Movie,17,33,161
s3787,Movie,24,29,280
s3788,TV Show,98,44,259
s3789,Movie,130,33,393
s3790,TV Show,138,35,379
s3791,Movie,14,2,93
s3792,Movie,112,35,145
s3793,TV Show,66,32,111
s3794,Movie,82,36,115
s3795,TV Show,93,46,197
s3796,Movie,72,23,134
s3797,TV Show,101,5,316
s3798,Movie,49,47,191
s3799,Movie,90,16,105
s3800,TV Show,37,40,230
s3801,Movie,70,24,168
s3802,TV Show,33,40,218
s3803,Movie,28,28,315
s3804,Movie,88,25,150
s3805,Movie,4,7,33
s3806,Movie,66,38,330
s3807,TV Show,77,7,294
s3808,TV Show,110,22,229
s3809,TV Show,49,22,241
s3810,Movie,128,27,392
s3811,Movie,139,33,279
s3812,Movie,35,45,129
s3813,TV Show,138,32,363
s3814,Movie,74,39,94
s3815,Movie,69,32,220
s3816,Movie,34,1,139
s3817,Movie,124,10,347
s3818,TV Show,111,45,160
s3819,Movie,32,4,99
s3820,Movie,16,29,312
s3821,Movie,68,7,138
s3822,TV Show,54,38,177
s3823,Movie,124,6,362
s3824,TV Show,112,11,124
s3825,TV Show,60,9,259
s3826,Movie,78,30,309
s3827,TV Show,76,22,107
s3828,Movie,60,39,354
s3829,Movie,85,9,117
s3830,Movie,112,38,275
s3831,Movie,80,46,229
s3832,TV Show,118,33,356
s3833,Movie,2,26,114
s3834,Movie,23,16,230
s3835,Movie,46,9,315
s3836,TV Show,73,23,88
s3837,Movie,54,15,153
s3838,TV Show,71,19,205
s3839,TV Show,125,42,232
s3840,TV Show,81,16,358
s3841,TV Show,9,25,123
s3842,Movie,70,35,366
s3843,Movie,84,13,219
s3844,TV Show,74,46,269
s3845,TV Show,73,7,170
s3846,TV Show,12,34,305
s3847,TV Show,32,14,242
s3848,TV Show,83,23,116
s3849,TV Show,33,23,224
s3850,TV Show,64,17,245
s3851,TV Show,48,13,208
s3852,TV Show,16,27,266
s3853,TV Show,114,2,317
s3854,TV Show,26,37,139
s3855,TV Show,54,30,130
s3856,TV Show,37,4,262
s3857,TV Show,9,30,294
s3858,Movie,13,3,231
s3859,Movie,60,14,139
s3860,Movie,106,11,352
s3861,TV Show,126,40,280
s3862,TV Show,80,23,262
s3863,Movie,128,41,308
s3864,Movie,130,48,238
s3865,TV Show,60,32,183
s3866,Movie,115,3,319
s3867,Movie,43,42,117
s3868,TV Show,147,1,208
s3869,Movie,124,9,194
s3870,Movie,139,48,201
s3871,TV Show,47,9,168
s3872,Movie,63,12,88
s3873,Movie,135,1,218
s3874,Movie,94,16,145
s3875,Movie,123,30,298
s3876,Movie,31,8,119
s3877,TV Show,55,46,167
s3878,Movie,30,46,321
s3879,TV Show,36,10,311
s3880,TV Show,50,33,230
s3881,TV Show,142,38,216
s3882,TV Show,29,41,199
s3883,TV Show,117,22,179
s3884,TV Show,36,16,285
s3885,TV Show,21,19,70
s3886,Movie,38,11,214
s3887,TV Show,75,11,343
s3888,TV Show,126,14,196
s3889,Movie,37,39,230
s3890,Movie,120,26,397
s3891,Movie,147,44,222
s3892,Movie,118,20,158
s3893,TV Show,1,20,244
s3894,TV Show,55,5,127
s3895,Movie,59,1,171
s3896,Movie,51,11,263
s3897,Movie,107,47,388
s3898,TV Show,143,10,357
s3899,TV Show,8,47,119
s3900,Movie,94,28,114
s3901,TV Show,142,45,385
s3902,TV Show,97,47,323
s3903,TV Show,7,34,267
s3904,Movie,18,13,167
s3905,Movie,12,44,180
s3906,Movie,2,25,18
s3907,Movie,93,23,147
s3908,Movie,149,36,165
s3909,Movie,7,12,201
s3910,Movie,12,47,109
s3911,Movie,84,45,218
s3912,Movie,57,2,275
s3913,Movie,78,20,369
s3914,Movie,74,16,253
s3915,Movie,23,14,228
s3916,Movie,30,2,139
s3917,Movie,111,49,346
s3918,Movie,58,16,160
s3919,Movie,95,4,202
s3920,Movie,52,43,97
s3921,TV Show,56,13,211
s3922,Movie,10,38,282
s3923,Movie,147,49,429
s3924,Movie,147,1,207
s3925,Movie,108,9,128
s3926,TV Show,87,21,313
s3927,Movie,84,18,267
s3928,TV Show,4,43,142
s3929,TV Show,97,32,359
s3930,Movie,112,46,178
s3931,Movie,141,34,268
s3932,TV Show,67,20,113
s3933,Movie,140,43,196
s3934,Movie,93,2,164
s3935,TV Show,95,4,158
s3936,Movie,41,45,80
s3937,TV Show,2,38,142
s3938,TV Show,22,7,102
s3939,TV Show,41,22,287
s3940,Movie,95,20,387
s3941,TV Show,116,35,341
s3942,TV Show,120,4,209
s3943,TV Show,14,20,141
s3944,TV Show,93,35,292
s3945,TV Show,35,33,141
s3946,Movie,9,21,296
s3947,TV Show,118,45,125
s3948,Movie,96,14,347
s3949,Movie,59,31,211
s3950,TV Show,56,22,259
s3951,Movie,10,48,135
s3952,Movie,25,30,198
s3953,Movie,11,29,16
s3954,TV Show,101,36,214
s3955,Movie,9,49,23
s3956,Movie,135,42,266
s3957,TV Show,71,29,232
s3958,Movie,83,7,318
s3959,TV Show,20,32,39
s3960,Movie,114,13,393
s3961,Movie,89,13,139
s3962,TV Show,5,14,283
s3963,Movie,112,6,222
s3964,Movie,55,16,62
s3965,TV Show,89,41,346
s3966,TV Show,15,48,41
s3967,Movie,4,21,63
s3968,Movie,78,44,192
s3969,TV Show,120,16,347
s3970,TV Show,113,5,365
s3971,TV Show,21,24,161
s3972,TV Show,137,43,387
s3973,Movie,66,1,140
s3974,Movie,107,10,129
s3975,Movie,112,43,302
s3976,Movie,117,47,238
s3977,TV Show,128,35,389
s3978,Movie,102,31,384
s3979,Movie,78,15,177
s3980,TV Show,37,11,156
s3981,TV Show,6,9,72
s3982,TV Show,82,2,361
s3983,Movie,86,44,214
s3984,Movie,82,30,166
s3985,TV Show,51,16,202
s3986,Movie,66,48,92
s3987,TV Show,96,1,183
s3988,Movie,145,48,154
s3989,TV Show,65,6,330
s3990,TV Show,9,46,293
s3991,Movie,141,11,274
s3992,Movie,101,33,219
s3993,Movie,31,17,319
s3994,Movie,63,34,114
s3995,Movie,59,46,251
s3996,Movie,10,40,33
s3997,TV Show,89,25,180
s3998,Movie,124,22,270
s3999,TV Show,100,26,355
s4000,Movie,90,27,102
s4001,Movie,26,38,67
s4002,TV Show,77,9,167
s4003,Movie,17,37,93
s4004,Movie,68,5,338
s4005,Movie,23,18,94
s4006,Movie,9,22,154
